SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
316081549,0,0,0,4,0,0,0,4,10,19,3,0,3,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,17,11,24,481,501,984,70,51,116,563,561,1129,21,11,27,491,511,1001,70,51,116,577,571,1151,215,190,403,9500,9697,19201,92,88,180,9805,9979,19782,8,3,10,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,4,6,4,13,81,93,178,0,3,3,89,103,190,58,44,97,1375,1277,2655,16,12,28,1452,1328,2779,16,12,27,444,429,869,3,0,4,462,445,903,0,6,6,61,104,169,0,0,0,68,107,170,3,10,14,146,370,520,3,8,10,158,385,544,57,48,103,3786,4410,8198,33,32,63,3874,4490,8362,9,14,23,825,770,1596,5,0,6,844,787,1627,46,40,86,2385
317011445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,74,69,141,9,4,11,90,73,162,8,0,9,81,68,150,9,3,9,86,81,170,90,88,184,2971,3061,6030,16,31,49,3082,3176,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,55,32,90,0,0,0,55,39,96,20,17,35,525,546,1068,3,11,12,546,571,1119,4,8,10,160,171,329,0,4,4,159,177,339,0,3,3,34,51,92,0,0,0,34,56,94,3,0,4,58,116,181,0,3,3,65,123,183,18,20,44,1068,1374,2448,4,9,14,1098,1411,2506,3,9,12,212,193,405,0,0,3,218,207,422,12,16,28,715
317011446,0,4,0,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,14,41,278,251,525,26,24,51,335,289,621,25,14,37,287,259,548,26,24,57,340,299,643,229,242,470,4222,4913,9131,30,26,56,4480,5173,9656,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,3,6,7,88,64,146,0,0,0,91,71,154,63,66,133,678,728,1411,0,3,6,748,798,1548,29,24,50,247,290,536,0,0,0,279,310,586,5,7,15,371,216,589,5,0,6,380,225,610,7,14,20,498,518,1014,6,3,4,508,528,1038,61,62,121,2820,2763,5587,19,14,33,2899,2842,5739,13,24,36,281,326,607,0,0,0,297,350,643,25,34,63,963
317011447,0,0,0,3,0,0,0,5,6,8,0,3,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,164,155,326,13,11,22,186,174,360,10,8,10,168,161,327,13,12,24,188,180,365,258,279,541,3729,4236,7969,35,35,75,4021,4556,8577,3,7,12,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,34,58,89,0,0,0,36,67,108,68,70,142,500,426,930,0,4,6,570,504,1077,17,17,38,183,205,387,4,0,4,205,219,429,0,4,3,50,107,159,0,0,0,56,111,161,0,11,14,145,208,351,0,3,6,150,221,368,53,65,121,1519,1690,3212,12,9,17,1583,1763,3343,19,18,36,270,266,535,3,3,7,293,282,583,44,46,86,974
317011448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,133,179,314,16,23,37,153,210,358,3,8,8,138,190,324,16,23,37,161,217,378,110,126,234,2377,2661,5036,51,41,88,2542,2823,5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,3,26,27,55,3,0,4,29,31,58,36,33,69,345,317,658,9,6,20,387,358,746,3,5,15,132,245,375,0,3,9,141,258,397,3,5,9,104,237,341,6,0,7,114,244,355,0,0,3,144,190,329,0,3,3,143,193,336,20,26,41,1139,1509,2647,18,21,41,1178,1547,2725,8,12,19,165,178,341,0,4,3,175,188,365,13,14,28,662
317011449,0,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,72,88,164,4,6,14,81,108,188,5,6,11,76,88,164,4,6,14,83,108,185,139,140,276,2808,2862,5675,28,34,60,2970,3035,6008,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,36,35,77,0,0,0,40,38,77,38,41,84,457,487,946,11,8,15,507,541,1046,11,13,31,126,130,253,0,0,0,135,145,279,0,3,4,23,40,64,0,0,0,30,42,67,0,7,11,57,130,183,0,0,0,58,143,198,33,40,74,875,1046,1924,0,14,12,915,1096,2010,10,11,20,201,179,374,0,0,0,216,183,396,19,19,42,737
317011450,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,144,149,293,8,15,23,159,168,327,8,6,15,154,155,311,8,11,23,168,173,341,143,149,289,5977,5902,11872,32,42,76,6149,6092,12239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,74,77,154,0,0,0,80,82,159,42,36,83,1086,976,2060,8,12,15,1134,1030,2159,16,14,33,352,277,633,3,3,3,371,300,666,0,3,3,59,84,140,0,0,0,59,93,148,4,9,10,130,274,406,0,0,0,140,278,416,40,46,87,2412,2688,5103,6,8,19,2457,2744,5203,7,13,25,422,382,809,3,3,5,434,400,833,31,17,48,1280
317011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,20,164,172,334,15,25,37,187,203,383,10,9,16,171,177,352,13,25,40,195,206,406,167,155,326,4962,4860,9817,62,61,115,5188,5078,10265,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,46,48,98,0,0,3,49,55,102,42,47,93,725,681,1404,6,12,16,772,739,1516,14,10,21,242,230,474,0,0,0,253,245,502,0,3,3,42,81,125,0,0,3,49,85,130,3,4,5,81,209,284,0,0,4,84,213,295,37,30,69,1559,1868,3427,17,18,35,1616,1917,3527,13,13,20,328,312,639,3,0,3,342,323,666,37,23,63,1394
317011452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,142,7,10,10,58,102,159,0,0,0,54,93,146,7,10,10,56,99,158,41,36,77,2870,3035,5902,14,18,30,2925,3088,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,44,64,108,0,0,0,49,61,108,15,5,24,540,488,1027,0,3,7,556,503,1054,0,3,7,204,174,375,0,0,0,205,177,383,0,0,0,61,52,112,0,0,0,61,52,115,3,7,7,102,135,235,0,0,0,102,143,243,9,18,25,1464,1521,2986,0,4,5,1473,1541,3017,0,0,4,176,183,361,0,0,0,181,181,364,6,4,9,559
317011453,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18,23,36,151,165,318,26,24,49,196,206,405,18,23,36,160,180,331,26,24,49,199,215,418,272,330,599,3547,4149,7691,22,30,56,3844,4510,8349,3,7,5,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,39,38,72,0,0,0,40,37,79,45,102,148,425,494,921,3,3,10,478,601,1077,25,18,43,134,253,387,0,3,8,159,275,433,6,3,12,63,102,163,0,0,0,64,109,172,4,12,18,124,245,369,0,0,4,131,259,390,58,69,127,1441,1749,3193,3,3,13,1508,1822,3334,21,23,41,245,301,547,0,4,4,265,329,591,62,60,118,901
317011454,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,11,20,120,73,193,25,15,39,151,103,254,14,12,26,126,77,202,22,20,41,161,105,267,146,167,309,2304,2394,4700,24,25,44,2467,2581,5056,5,4,12,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,5,3,5,3,3,8,0,0,0,0,0,0,3,3,8,3,0,3,32,16,50,0,0,0,35,17,58,32,39,66,257,258,514,4,3,8,286,297,588,15,5,28,134,134,273,0,3,5,157,146,300,0,3,6,47,68,114,0,0,0,49,74,119,5,10,13,64,150,222,0,0,0,71,164,236,33,36,73,936,1066,2005,3,6,13,977,1115,2085,9,12,30,187,150,337,0,3,3,199,170,369,38,26,64,561
317011455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,98,99,196,5,4,12,106,104,214,3,0,3,101,104,206,5,4,12,105,114,220,72,90,154,3327,3679,7006,17,12,32,3409,3782,7192,4,3,6,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,36,82,0,0,0,48,38,83,24,31,51,523,481,1010,3,0,3,551,516,1068,6,5,13,200,187,388,0,0,0,213,195,403,0,0,0,65,63,131,0,0,0,65,66,130,0,4,5,115,186,295,0,0,0,111,187,303,18,24,40,1635,1902,3537,3,5,3,1655,1927,3579,9,0,8,214,257,467,0,0,0,221,257,475,7,20,27,722
317011456,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,39,60,370,371,743,137,122,258,529,531,1064,18,41,57,380,386,764,139,122,258,535,545,1081,252,284,541,5085,5639,10723,39,48,92,5381,5968,11350,0,9,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,62,54,113,4,0,7,69,55,119,57,59,124,652,624,1276,6,6,12,721,691,1407,17,23,47,232,296,528,3,3,7,254,326,581,3,12,10,97,159,255,0,0,0,107,163,273,6,27,30,221,326,551,0,0,0,232,352,582,53,77,137,2415,2727,5141,10,12,24,2484,2812,5300,16,38,57,331,362,693,0,5,4,351,398,754,48,50,99,1125
317011457,0,12,0,12,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,23,12,39,534,456,986,62,70,138,622,536,1162,26,13,41,535,458,994,64,70,135,630,543,1172,105,125,227,3934,4363,8293,32,28,62,4068,4516,8585,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,4,0,5,5,39,50,88,0,0,0,45,55,96,18,28,51,635,617,1249,4,10,12,657,655,1315,10,11,19,230,258,489,0,0,0,236,269,506,0,4,4,60,90,148,0,0,3,61,93,155,3,9,11,148,231,381,0,0,5,155,241,400,31,40,71,2091,2410,4502,9,14,29,2130,2468,4599,6,7,14,255,261,515,0,0,3,263,266,525,27,20,46,658
317011458,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,192,186,378,15,7,23,222,206,425,12,6,25,197,193,392,15,7,25,224,216,437,242,244,483,5324,5642,10971,31,51,83,5606,5934,11540,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,71,69,143,0,0,0,76,75,156,67,67,138,812,860,1670,6,10,16,891,931,1823,18,14,31,297,327,621,0,3,6,312,348,663,4,8,6,96,120,215,0,0,0,98,120,222,3,11,16,117,248,363,0,0,0,123,257,376,49,71,113,2005,2389,4397,13,9,22,2060,2473,4528,20,15,31,349,388,737,0,3,3,373,401,777,52,38,85,1451
317011459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,40,250,208,458,31,29,57,298,255,561,22,17,44,254,230,483,31,29,57,311,279,587,446,424,872,5174,5739,10917,54,59,113,5679,6227,11902,4,5,7,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,4,7,7,3,5,12,0,0,0,0,0,0,3,5,12,9,6,12,50,46,96,0,0,3,59,58,114,115,112,227,621,639,1262,11,6,16,754,756,1512,22,29,48,198,214,411,3,3,6,223,240,471,4,7,11,54,120,175,0,0,0,58,119,184,4,8,14,130,248,384,0,0,0,135,265,396,74,77,158,1664,1931,3602,12,10,29,1759,2020,3781,24,34,55,325,385,710,3,10,8,352,425,778,85,79,163,1459
318011460,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,199,191,393,28,19,54,250,227,473,16,16,37,208,195,398,28,19,54,252,231,482,301,288,583,3551,3582,7132,35,48,86,3889,3914,7802,8,12,17,0,0,0,0,0,0,10,12,18,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,7,8,16,0,0,3,0,0,0,0,0,0,0,0,3,7,7,14,30,36,65,0,0,0,39,41,77,75,67,144,427,438,868,3,9,10,509,510,1016,20,23,43,141,149,293,3,0,3,165,169,336,0,0,0,16,27,46,0,0,0,16,29,49,3,4,7,33,86,117,0,0,0,38,89,130,72,58,135,1122,1330,2454,10,13,31,1208,1404,2617,25,33,60,309,254,564,4,3,5,338,294,627,50,62,105,1047
318011461,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,331,257,586,40,26,64,379,292,668,7,12,16,336,265,597,40,26,64,383,295,682,135,176,307,3439,3078,6512,42,36,76,3617,3279,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,37,59,0,3,0,29,36,65,41,26,67,435,370,804,19,3,22,492,408,895,4,9,15,142,157,296,0,0,0,147,163,308,0,4,3,24,31,58,0,0,0,29,32,60,0,4,7,30,71,100,0,0,0,32,84,110,21,37,63,962,1101,2067,3,3,7,991,1147,2137,13,12,21,285,225,507,0,0,0,295,239,531,28,35,62,1133
318011462,0,3,3,3,0,0,0,6,0,3,4,0,4,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,23,27,53,421,380,804,60,49,107,499,461,959,23,28,50,425,387,814,62,55,111,504,468,972,430,388,817,2990,3209,6201,37,47,84,3457,3644,7106,9,16,30,0,0,0,0,0,0,9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,0,0,0,0,0,0,11,16,24,10,0,5,0,0,0,0,0,0,10,0,5,3,6,12,31,29,61,0,0,0,37,36,68,112,108,221,493,463,957,7,8,13,609,581,1189,44,28,78,188,164,354,0,5,11,239,200,437,4,0,7,13,22,34,0,0,0,14,22,39,14,13,25,42,111,150,0,0,3,55,121,172,70,75,150,865,1125,1988,13,3,15,949,1202,2151,44,43,86,236,226,461,3,0,9,286,269,556,72,64,136,724
318011463,0,0,0,0,0,0,0,8,5,13,0,0,3,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,15,4,20,345,236,589,55,43,97,413,284,704,15,4,20,353,246,597,55,43,97,420,291,711,78,69,147,1604,1516,3119,38,14,52,1711,1601,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,14,27,0,0,0,16,13,36,20,14,31,221,225,448,10,3,12,251,243,491,4,4,8,33,66,103,0,0,0,37,69,107,0,0,0,3,8,14,0,0,0,3,11,15,0,0,4,12,44,56,0,0,0,12,49,59,8,17,24,376,537,912,9,3,11,392,553,949,10,6,14,95,118,212,0,0,0,98,123,227,17,18,36,492
318011464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,32,137,133,267,24,26,47,176,173,350,20,13,34,141,136,276,24,28,52,178,182,363,145,168,310,1644,1653,3295,21,18,37,1814,1830,3647,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,32,0,0,0,15,19,36,28,25,56,171,192,367,3,8,10,208,221,430,10,4,9,72,60,133,0,0,0,79,67,145,0,0,0,20,18,33,0,0,0,16,21,34,3,5,11,16,43,63,0,0,0,19,52,72,36,33,64,609,594,1207,0,0,0,644,629,1272,15,19,36,128,100,229,0,0,0,147,119,266,21,30,55,435
318011465,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,52,320,320,640,55,38,94,422,363,781,52,5,57,324,323,646,55,38,94,431,371,800,161,101,261,2732,2581,5310,39,30,74,2931,2715,5647,25,4,26,0,0,0,0,0,0,26,4,28,4,0,4,0,0,0,0,0,0,4,0,4,19,4,23,0,0,0,0,0,0,25,4,26,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,21,19,41,0,0,0,21,19,41,98,23,118,277,268,544,9,10,12,377,296,678,45,7,53,107,100,215,4,0,3,164,105,271,0,3,3,10,18,29,0,0,0,12,22,34,0,0,0,12,51,67,0,0,0,12,52,69,24,23,49,880,898,1775,8,8,13,915,927,1843,24,4,29,237,211,448,6,0,8,266,217,483,38,17,51,831
318011466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,26,63,46,17,60,3,3,6,82,51,131,67,54,114,46,17,68,3,3,6,115,78,184,1051,1086,2137,45,50,100,0,0,0,1100,1136,2238,35,34,63,0,0,0,0,0,0,35,34,63,3,3,6,0,0,0,0,0,0,3,3,6,21,22,42,0,0,0,0,0,0,21,22,42,3,0,3,0,0,0,0,0,0,3,0,3,16,19,36,0,0,0,0,0,0,16,19,36,210,197,410,3,4,6,0,0,0,218,196,411,34,29,57,0,0,0,0,0,0,34,29,57,0,0,3,0,0,0,0,0,0,0,0,3,6,6,7,0,7,9,0,0,0,7,16,18,144,187,332,35,46,73,0,0,0,179,233,405,95,124,226,4,3,4,0,0,0,100,128,231,258,254,515,7
318021467,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,25,50,134,142,275,22,14,35,180,179,362,24,25,53,144,146,289,22,14,35,188,192,377,130,162,294,1734,1711,3451,14,12,27,1880,1892,3768,6,6,14,0,0,0,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,22,18,38,0,0,0,28,22,46,32,33,64,254,255,512,5,3,3,288,289,580,6,10,20,101,90,196,4,0,3,108,108,218,8,4,8,53,70,119,0,0,0,57,68,130,3,15,12,112,130,238,3,0,3,113,145,259,35,53,91,916,940,1853,7,5,4,958,997,1950,3,12,13,138,116,258,0,0,3,147,129,276,23,31,61,390
